company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
KFC,811 West 49th Street,,Hialeah,FL,33012,US,25.86698532,-80.29965973,2022-12-16 15:27:47
KFC,8001 NW 95th Street,,Hialeah Gardens,FL,33016,US,25.86013031,-80.32765961,2022-12-16 15:27:51
KFC,6725 West 28th Avenue,,Hialeah,FL,33016,US,25.88351822,-80.33924103,2022-12-16 15:27:50
KFC,444 Hialeah Dr,,Hialeah,FL,33010,US,25.82269478,-80.27230072,2022-12-16 15:27:47
KFC,15402 NW 77th Ct,,Hialeah,FL,33016,US,25.91423798,-80.32733917,2022-12-16 15:27:50
KFC,6195 NW 27th Ave,,Miami,FL,33142,US,25.83077049,-80.24073029,2022-12-16 15:27:47
KFC,3855 NW 27th Avenue,,Miami,FL,33142,US,25.81170464,-80.24000549,2022-12-16 15:27:47
KFC,4800 NW 183rd Street,,Miami Gardens,FL,33055,US,25.93907928,-80.27906036,2022-12-16 15:27:42
KFC,10725 NW 41st Street,,Miami,FL,33178,US,25.81216049,-80.37056732,2022-12-16 15:27:49
KFC,701 NW 119th St,,Miami,FL,33168,US,25.88424492,-80.21111298,2022-12-16 15:27:50
KFC,603 Broadway Street,,Bangor,ME,04401,US,44.82220459,-68.77651978,2022-12-16 15:27:51
KFC,470 Wilson Street,,Brewer,ME,04412,US,44.78260803,-68.74698639,2022-12-16 15:27:51
KFC,3604 Bakers Ferry Rd SW,,Atlanta,GA,30331,US,33.75897598,-84.505867,2022-12-18 06:25:16
KFC,664 Thornton Road,,Lithia Springs,GA,30122,US,33.78737259,-84.61659241,2022-12-16 15:27:42
KFC,4295 Lawrenceville Highway,,Tucker,GA,30084,US,33.85522079,-84.20905304,2022-12-16 15:27:45
KFC,2985 South Kino Parkway,,Tucson,AZ,85713,US,32.1876564,-110.94425964,2022-12-16 15:27:55
KFC,7245 E. Golf Links Road,,Tucson,AZ,85730,US,32.19239044,-110.83810425,2022-12-16 15:27:51
KFC,7901 N. Oracle Hwy,,Tucson,AZ,85704,US,32.3502388,-110.97569275,2022-12-16 15:27:55
KFC,2970 W Valencia Rd,,Tucson,AZ,85746,US,32.13415146,-111.0304718,2022-12-16 15:27:53
KFC,3098 McKee Road,,San Jose,CA,95127,US,37.37466812,-121.83567047,2022-12-16 15:27:49
KFC,1353 El Camino Real,,Santa Clara,CA,95050,US,37.35337448,-121.95117188,2022-12-18 06:25:12
KFC,552 East Santa Clara Street,,San Jose,CA,95112,US,37.34157181,-121.87877655,2022-12-18 06:25:21
KFC,2342 Story Road,,San Jose,CA,95122,US,37.34713364,-121.83185577,2022-12-18 06:25:21
KFC,250 North Bascom Avenue,,San Jose,CA,95128,US,37.32765198,-121.93166351,2022-12-18 06:25:12
KFC,1065 East El Camino Real,#234,Sunnyvale,CA,94087,US,37.35263824,-122.00361633,2022-12-18 06:25:12
KFC,3142 Cleveland Ave,,Columbus,OH,43224,US,40.03152084,-82.96364594,2022-12-18 06:25:21
KFC,2081 Morse Rd,,Columbus,OH,43229,US,40.05957031,-82.96348572,2022-12-18 06:25:21
KFC,1671 E Dublin-Granville Rd,,Columbus,OH,43229,US,40.08636475,-82.97348785,2022-12-16 15:27:50
KFC,525 S State Street,,Westerville,OH,43081,US,40.11223602,-82.92709351,2022-12-18 06:25:21
KFC,711 Bethel Rd,,Columbus,OH,43214,US,40.06259155,-83.0378952,2022-12-16 15:27:50
KFC,1200 N Broad St,,Philadelphia,PA,19121,US,39.97172165,-75.15989685,2022-12-18 07:39:41
KFC,2875 W Dauphin St,,Philadelphia,PA,19132,US,39.9913063,-75.17958832,2022-12-18 07:39:41
KFC,411 W. Oregon Ave,,Philadelphia,PA,19148,US,39.91511536,-75.15584564,2022-12-18 06:25:21
KFC,2422 W Passyunk Avenue,,Philadelphia,PA,19145,US,39.921772,-75.18785095,2022-12-18 06:25:21
KFC,3032 North Broad St,,Philadelphia,PA,19132,US,39.99977112,-75.15372467,2022-12-18 07:39:41
KFC,177 W Allegheny Ave,,Philadelphia,PA,19133,US,39.99935913,-75.13291931,2022-12-18 06:25:10
KFC,4001 N 5th St,,Philadelphia,PA,19140,US,40.01225662,-75.13549042,2022-12-18 07:39:41
KFC,3655 Aramingo Ave,,Philadelphia,PA,19134,US,39.99401855,-75.09496307,2022-12-16 15:27:52
KFC,5700 Baltimore Ave,,Philadelphia,PA,19143,US,39.94610977,-75.23754883,2022-12-18 07:39:41
KFC,6114 Lancaster Ave,,Philadelphia,PA,19151,US,39.98329163,-75.24381256,2022-12-18 07:39:41
KFC,1319 Murfreesboro Road,,Franklin,TN,37064,US,35.91512299,-86.82606506,2022-12-16 15:27:53
KFC,3051 Guthrie Highway,,Clarksville,TN,37040,US,36.59328079,-87.28874207,2022-12-16 15:27:49
KFC,2501 Texas Avenue,,College Station,TX,77840,US,30.60716438,-96.30751038,2022-12-16 15:27:40
KFC,3321 Texas Avenue,,Bryan,TX,77802,US,30.64045525,-96.34913635,2022-12-16 15:27:40
KFC,5636 Sunset Boulevard,,Lexington,SC,29072,US,33.99353027,-81.23005676,2022-12-16 15:27:49
KFC,7467 St. Andrews Rd,,Irmo,SC,29063,US,34.08686066,-81.18663025,2022-12-16 15:27:49
KFC,2711 Emanuel Church Rd,,West Columbia,SC,29170,US,33.97422028,-81.15953064,2022-12-18 06:25:17
KFC,2210 Texas Parkway,,Missouri City,TX,77489,US,29.59528351,-95.52709198,2022-12-18 06:25:18
KFC,3501 Highway 6,,Sugar Land,TX,77478,US,29.5910244,-95.60089874,2022-12-16 15:27:44
KFC,4950 Highway 90A,,Sugar Land,TX,77498,US,29.60120773,-95.68247223,2022-12-16 15:27:48
KFC,12570 Southwest Freeway,,Stafford,TX,77477,US,29.64010048,-95.58136749,2022-12-18 06:25:18
KFC,9922 Beechnut St,,Houston,TX,77036,US,29.68967438,-95.55596924,2022-12-18 06:25:18
KFC,7195 Hwy 6 South,,Houston,TX,77083,US,29.69976044,-95.64334106,2022-12-18 06:25:18
KFC,101 North Kimball Avenue,,Southlake,TX,76092,US,32.94123077,-97.11561584,2022-12-16 15:27:52
KFC,7990 N Macarthur Blvd,,Irving,TX,75063,US,32.91859818,-96.95793152,2022-12-16 15:27:47
KFC,1502 W Main St,,Lewisville,TX,75067,US,33.0418129,-97.032547,2022-12-18 06:25:11
KFC,3116 Harwood Road,,Bedford,TX,76021,US,32.85157394,-97.11579132,2022-12-16 15:27:45
KFC,200 W. Euless Blvd,,Euless,TX,76040,US,32.83749008,-97.08461761,2022-12-16 15:27:45
KFC,2959 N. Belt Line Road,,Irving,TX,75062,US,32.8471489,-96.9928894,2022-12-16 15:27:45
KFC,2170 FM 407,,Highland Village,TX,75077,US,33.07191849,-97.05484009,2022-12-18 06:25:11
KFC,1505 Brown Trail,,Bedford,TX,76022,US,32.83851242,-97.16041565,2022-12-16 15:27:45
KFC,1717 N. Story Rd,,Irving,TX,75061,US,32.83171844,-96.97689819,2022-12-18 06:25:20
KFC,550 East Main,,Lebanon,OH,45036,US,39.43296051,-84.19577026,2022-12-16 15:27:51
KFC,3361 Towne Blvd,,Franklin,OH,45005,US,39.49407196,-84.3309021,2022-12-16 15:27:51
KFC,316 Madison Street,,Oak Park,IL,60302,US,41.88019943,-87.78395081,2022-12-18 06:25:08
KFC,6200 Cermak Rd,,Berwyn,IL,60402,US,41.8510704,-87.77903748,2022-12-18 06:25:08
KFC,6611 Sawmill Rd,,Dublin,OH,43017,US,40.10144424,-83.0918045,2022-12-16 15:27:52
KFC,1820 N. Church Street,,Burlington,NC,27217,US,36.09586334,-79.40696716,2022-12-18 06:54:29
KFC,2304 Maple Avenue,,Burlington,NC,27215,US,36.067173,-79.42745209,2022-12-18 06:54:29
KFC,665 Huffman Mill Road,,Burlington,NC,27215,US,36.07313156,-79.49253082,2022-12-16 15:27:44
KFC,15290 East Mississippi Avenue,,Aurora,CO,80012,US,39.69623566,-104.81051636,2022-12-16 15:27:48
KFC,1551 S. Havana Street,,Aurora,CO,80012,US,39.68811035,-104.86636353,2022-12-16 15:27:48
KFC,14411 East Colfax Avenue,,Aurora,CO,80011,US,39.74070358,-104.82064056,2022-12-16 15:27:48
KFC,16901 East Quincy,,Aurora,CO,80015,US,39.63880539,-104.79096985,2022-12-16 15:27:51
KFC,15495 E. Andrews Drive,,Denver,CO,80239,US,39.77370453,-104.80757141,2022-12-18 06:25:18
KFC,302 South Colorado Boulevard,,Denver,CO,80246,US,39.71118927,-104.94024658,2022-12-18 06:25:19
KFC,2096 South Colorado Boulevard,,Denver,CO,80222,US,39.6787262,-104.9404068,2022-12-18 06:25:19
KFC,2815 Colorado Boulevard,,Denver,CO,80207,US,39.75686646,-104.94098663,2022-12-16 15:27:48
KFC,4880 N. Tower Road,,Denver,CO,80249,US,39.78563309,-104.77153015,2022-12-18 06:25:18
KFC,5101 E. 60th Avenue,,Commerce City,CO,80022,US,39.80582809,-104.92936707,2022-12-18 06:25:18
KFC,1679 Federal Boulevard,,Denver,CO,80204,US,39.74361038,-105.02558136,2022-12-18 06:25:19
KFC,200 Wadsworth Boulevard,,Lakewood,CO,80226,US,39.71995926,-105.0809021,2022-12-18 06:25:19
KFC,7140 Pecos Street,,Denver,CO,80221,US,39.82633972,-105.00562286,2022-12-18 06:25:18
KFC,10220 West Colfax Ave,,Lakewood,CO,80215,US,39.73989868,-105.1125946,2022-12-16 15:27:45
KFC,9200 Ralston Road,,Arvada,CO,80002,US,39.80166245,-105.10058594,2022-12-16 15:27:44
KFC,7785 Wadsworth Blvd,,Arvada,CO,80003,US,39.83840942,-105.08235931,2022-12-16 15:27:44
KFC,2212 E. Fowler Avenue,,Tampa,FL,33612,US,28.05490685,-82.43326569,2022-12-16 15:27:38
KFC,2020 South Caraway Road,,Jonesboro,AR,72401,US,35.82008743,-90.67741394,2022-12-16 15:27:53
KFC,133 Southwest Drive,,Jonesboro,AR,72401,US,35.8200798,-90.70586395,2022-12-16 15:27:53
KFC,2003 West Parker Road,,Jonesboro,AR,72404,US,35.81720352,-90.7338562,2022-12-16 15:27:53
KFC,8966 Madison Boulevard,,Madison,AL,35758,US,34.67638016,-86.75392151,2022-12-16 15:27:50
KFC,7874 Highway 72 West,,Madison,AL,35758,US,34.75381088,-86.74442291,2022-12-16 15:27:50
KFC,1003 Jordan Lane,,Huntsville,AL,35816,US,34.73595047,-86.62774658,2022-12-16 15:27:50
KFC,2404 Memorial Parkway,,Huntsville,AL,35801,US,34.71254349,-86.59126282,2022-12-16 15:27:50
KFC,900 South Green River Road,,Evansville,IN,47715,US,37.963871,-87.49223328,2022-12-16 15:27:38
KFC,"2236 Highway 41, North",,Henderson,KY,42420,US,37.86670303,-87.56833649,2022-12-16 15:27:38
KFC,6808 Atlanta Highway,,Montgomery,AL,36117,US,32.3819809,-86.17906952,2022-12-16 15:27:53
KFC,2528 Eastern Boulevard,,Montgomery,AL,36117,US,32.34771729,-86.22290802,2022-12-18 06:25:22
KFC,2687 Zelda Road,,Montgomery,AL,36107,US,32.36445999,-86.26750946,2022-12-18 06:25:22
KFC,917 W. South Boulevard,,Montgomery,AL,36105,US,32.32574844,-86.32646942,2022-12-18 06:25:22
KFC,5278 U. S. Highway 231,,Wetumpka,AL,36092,US,32.51802063,-86.21143341,2022-12-16 15:27:38
KFC,5299 Route 30,,Greensburg,PA,15601,US,40.30336761,-79.51186371,2022-12-16 15:27:37
KFC,1004 Latrobe Thirty Plaza,,Latrobe,PA,15650,US,40.2861824,-79.38431549,2022-12-16 15:27:39
KFC,9390 Route 30,,Irwin,PA,15642,US,40.32258987,-79.69831085,2022-12-18 07:39:41
KFC,903 N. Walton Boulevard,,Bentonville,AR,72712,US,36.38190842,-94.22172546,2022-12-18 06:25:19
KFC,1618 E Centerton Blvd,,Bentonville,AR,72712,US,36.35828781,-94.25746155,2022-12-18 06:25:19
KFC,507 S. Eighth Street,,Rogers,AR,72756,US,36.32926178,-94.12541199,2022-12-18 06:25:21
KFC,3196 Atlanta Highway,,Athens,GA,30606,US,33.94083023,-83.45049286,2022-12-16 15:27:51
KFC,2150 Barnett Shoals Road,,Athens,GA,30605,US,33.92153168,-83.34210205,2022-12-18 06:25:18
KFC,535 Dick Road,,Depew,NY,14043,US,42.91674423,-78.73545074,2022-12-18 06:25:21
KFC,3962 Bailey Avenue,,Amherst,NY,14226,US,42.96279526,-78.81422424,2022-12-18 06:25:21
KFC,4940 Transit Rd,,Depew,NY,14043,US,42.87985611,-78.69750214,2022-12-18 06:25:21
KFC,470 E. Delavan Avenue,,Buffalo,NY,14214,US,42.92206192,-78.83957672,2022-12-18 06:25:21
KFC,833 Young Street,,Tonawanda,NY,14150,US,43.00185776,-78.85522461,2022-12-18 06:25:21
KFC,2234 Elmwood Ave,,Buffalo,NY,14216,US,42.9583931,-78.87889099,2022-12-18 06:25:21
KFC,170 Abbott Road,,Buffalo,NY,14220,US,42.85616684,-78.82270813,2022-12-18 06:25:21
KFC,1110 Madison Avenue,,Mankato,MN,56001,US,44.16725922,-93.97776794,2022-12-16 15:27:54
KFC,38315 Chestnut Ridge Road,,Elyria,OH,44035,US,41.34244919,-82.06690979,2022-12-18 06:25:21
KFC,5210 Detroit Road,,Elyria,OH,44035,US,41.42482758,-82.08013916,2022-12-16 15:27:53
KFC,407 N. Leavitt Road,,Amherst,OH,44001,US,41.41135025,-82.20848083,2022-12-16 15:27:54
KFC,27901 Lorain Road,,North Olmsted,OH,44070,US,41.41135025,-81.93117523,2022-12-16 15:27:42
KFC,2003 S. Hastings Way,,Altoona,WI,54720,US,44.79914093,-91.46615601,2022-12-13 15:34:00
KFC,875 N Montello St,,Brockton,MA,02301,US,42.10703278,-71.0230484,2022-12-18 06:25:10
KFC,265 Washington Street,,Stoughton,MA,02072,US,42.13899231,-71.10285187,2022-12-18 06:25:10
KFC,218 Broad St,,Bridgewater,MA,02324,US,41.99605179,-70.97355652,2022-12-16 15:27:51
KFC,1195 E. Oakton Street,,Des Plaines,IL,60018,US,42.02349091,-87.89486694,2022-12-16 15:27:49
KFC,1470 S Elmhurst Rd,,Mount Prospect,IL,60056,US,42.03924179,-87.94109344,2022-12-16 15:27:49
KFC,3141 Mannheim,,Franklin Park,IL,60131,US,41.93503189,-87.88446808,2022-12-18 06:25:21
KFC,"8073 Veterans Highway, Cloverleaf Business Center",,Millersville,MD,21108,US,39.12050629,-76.63628387,2022-12-16 15:27:44
KFC,708 Nursery Rd,,Linthicum Heights,MD,21090,US,39.22463989,-76.65801239,2022-12-18 06:25:21
KFC,1682 Annapolis Rd,,Odenton,MD,21113,US,39.10881042,-76.72331238,2022-12-16 15:27:44
KFC,2329 Frederick Ave,,Baltimore,MD,21223,US,39.28422928,-76.65327454,2022-12-18 06:25:21
KFC,1504 Nations Drive,,Gurnee,IL,60031,US,42.38005829,-87.94049072,2022-12-16 15:27:38
KFC,1400 N Lewis Ave,,Waukegan,IL,60085,US,42.3796463,-87.85588074,2022-12-18 06:25:08
KFC,2200 Green Bay Road,,North Chicago,IL,60064,US,42.31910706,-87.86685944,2022-12-18 06:25:08
KFC,2359 Sheridan Road,,Zion,IL,60099,US,42.45249939,-87.82505798,2022-12-16 15:27:38
KFC,13783 West Oasis Service Road,,Lake Forest,IL,60045,US,42.25278091,-87.90086365,2022-12-18 06:25:08
KFC,440 West Rollins Road,,Round Lake,IL,60073,US,42.3794899,-88.09312439,2022-12-18 06:25:12
KFC,700 N. Milwaukee Ave,#148,Vernon Hills,IL,60061,US,42.23905563,-87.94489288,2022-12-18 06:25:08
KFC,9185 North Federal Boulevard,,Westminster,CO,80260,US,39.86302185,-105.02552795,2022-12-18 06:25:18
KFC,6400 West 120th Avenue,,Broomfield,CO,80020,US,39.9138031,-105.06758118,2022-12-16 15:27:44
KFC,10790 Washington Street,,Northglenn,CO,80233,US,39.89227676,-104.97718048,2022-12-18 06:25:18
KFC,"7037 10th Street, North",,Oakdale,MN,55128,US,44.96272659,-92.96298981,2022-12-18 06:25:11
KFC,"1560 Robert Street, South",,Saint Paul,MN,55118,US,44.89913177,-93.0802002,2022-12-18 06:25:21
KFC,220 Spring Street,,Charleston,SC,29403,US,32.78739166,-79.9537735,2022-12-18 06:25:17
KFC,5120 Market Street,,Wilmington,NC,28405,US,34.24420166,-77.87876892,2022-12-16 15:27:54
KFC,2526 Carolina Beach Road,,Wilmington,NC,28401,US,34.19188309,-77.93520355,2022-12-16 15:27:47
KFC,104 Village Road,,Leland,NC,28451,US,34.23392487,-77.99606323,2022-12-16 15:27:47
KFC,798-812 4th Avenue,,Brooklyn,NY,11232,US,40.65907669,-73.99967194,2022-12-18 06:25:08
KFC,942 Flatbush Ave,,Brooklyn,NY,11226,US,40.64849472,-73.9585495,2022-12-18 06:25:08
KFC,458 Utica Ave,,Brooklyn,NY,11203,US,40.66244125,-73.93177795,2022-12-18 06:25:08
KFC,534 Coney Island Avenue,,Brooklyn,NY,11218,US,40.64419556,-73.97054291,2022-12-18 06:25:08
KFC,1001 Northwest Washington Blvd,,Hamilton,OH,45013,US,39.4238205,-84.58467865,2022-12-18 06:25:18
KFC,2211 N. Verity Pky,,Middletown,OH,45042,US,39.52664566,-84.38738251,2022-12-18 06:25:18
KFC,255 Cherokee Place,,Cartersville,GA,30121,US,34.17166519,-84.78309631,2022-12-16 15:27:53
KFC,190 Tom Hill Sr. Boulevard,,Macon,GA,31210,US,32.89855957,-83.68961334,2022-12-16 15:27:52
KFC,4475 Forsyth Road,,Macon,GA,31210,US,32.87075424,-83.70192719,2022-12-16 15:27:52
KFC,3837 Bloomfield Road,,Macon,GA,31206,US,32.81875992,-83.69779205,2022-12-16 15:27:52
KFC,844 Shurling Drive,,Macon,GA,31211,US,32.85996628,-83.61057281,2022-12-16 15:27:52
KFC,4030 Pio Nono Avenue,,Macon,GA,31206,US,32.79143143,-83.66802979,2022-12-16 15:27:52
KFC,205 Highway 314,,Fayetteville,GA,30214,US,33.46796036,-84.44910431,2022-12-18 06:25:19
KFC,2851 West Henrietta Road,,Rochester,NY,14623,US,43.09474564,-77.63330078,2022-12-18 06:25:20
KFC,1345 Chili Avenue,,Rochester,NY,14624,US,43.13791656,-77.67154694,2022-12-18 06:25:20
KFC,1210 University Avenue,,Rochester,NY,14607,US,43.15161896,-77.57017517,2022-12-18 06:25:20
KFC,2222 Lyell Avenue,,Rochester,NY,14606,US,43.1650238,-77.68602753,2022-12-18 06:25:20
KFC,1760 E. Ridge Road,,Irondequoit,NY,14622,US,43.20124054,-77.57048798,2022-12-18 06:25:21
KFC,2910 W. Ridge Road,,Greece,NY,14626,US,43.21094894,-77.70599365,2022-12-18 06:25:21
KFC,433 W. Perkins Ave,,Sandusky,OH,44870,US,41.43330002,-82.70691681,2022-12-16 15:27:55
KFC,6041 S. Goldenrod Rd,,Orlando,FL,32822,US,28.47531509,-81.2891922,2022-12-16 15:27:44
KFC,436 S Semoran Blvd,,Orlando,FL,32807,US,28.53803062,-81.31092834,2022-12-16 15:27:44
KFC,1207 North Marine Boulevard,,Jacksonville,NC,28540,US,34.90795135,-77.53660583,2022-12-16 15:27:42
KFC,201 Western Boulevard,,Jacksonville,NC,28546,US,34.74940872,-77.38072968,2022-12-16 15:27:42
KFC,240 FM 306,,New Braunfels,TX,78130,US,29.73150063,-98.08049774,2022-12-16 15:27:50
KFC,6420 Westheimer Road,,Houston,TX,77057,US,29.73804474,-95.49723816,2022-12-18 06:25:18
KFC,7904 Long Point Road,,Houston,TX,77055,US,29.80317497,-95.48576355,2022-12-18 06:25:18
KFC,2767 Gessner Drive,,Houston,TX,77080,US,29.82188416,-95.54559326,2022-12-16 15:27:47
KFC,6050 Hillcroft Avenue,,Houston,TX,77081,US,29.71508408,-95.4981308,2022-12-18 06:25:18
KFC,1526 North Loop W,,Houston,TX,77018,US,29.81338692,-95.42892456,2022-12-16 15:27:40
KFC,12499 Westheimer Rd,,Houston,TX,77077,US,29.73573112,-95.60269928,2022-12-18 06:25:18
KFC,2701 Yale Street,,Houston,TX,77008,US,29.81125641,-95.39983368,2022-12-16 15:27:39
KFC,1525 N 43rd Ave,,Phoenix,AZ,85009,US,33.46523666,-112.15146637,2022-12-16 15:27:51
KFC,15154 N. Cotton Lane,,Surprise,AZ,85388,US,33.62218094,-112.42766571,2022-12-18 06:25:08
KFC,3775 Austin Bluffs Parkway,,Colorado Springs,CO,80918,US,38.89040756,-104.75752258,2022-12-18 06:25:08
KFC,825 East Fillmore Street,,Colorado Springs,CO,80907,US,38.87377167,-104.81018066,2022-12-18 06:25:08
KFC,5550 East Woodmen Road,,Colorado Springs,CO,80920,US,38.94249344,-104.72444916,2022-12-18 06:25:08
KFC,2835 New Center Point,,Colorado Springs,CO,80922,US,38.87178421,-104.71596527,2022-12-18 06:25:08
KFC,8115 Dorothy Lane,,Colorado Springs,CO,80918,US,,,2022-12-18 06:25:08
KFC,1050 North Academy Boulevard,,Colorado Springs,CO,80909,US,38.84772873,-104.7579422,2022-12-18 06:25:08
KFC,3101 W. Colorado Avenue,,Colorado Springs,CO,80904,US,38.85305405,-104.87268829,2022-12-18 06:25:08
KFC,1501 South Nevada Avenue,,Colorado Springs,CO,80906,US,38.81257629,-104.82185364,2022-12-18 06:25:08
KFC,3255 South Academy Boulevard,,Colorado Springs,CO,80916,US,38.78602982,-104.75678253,2022-12-18 06:25:08
KFC,7384 McLaughlin Rd,,Falcon,CO,80831,US,38.94024658,-104.60597992,2022-12-16 15:27:53
KFC,16161 Leffingwell Road,,Whittier,CA,90603,US,33.93244171,-117.98573303,2022-12-16 15:27:47
KFC,450 North Harbor,,La Habra,CA,90631,US,33.93564987,-117.93269348,2022-12-18 06:25:11
KFC,1889 West Malvern Ave,,Fullerton,CA,92833,US,33.87767792,-117.96128845,2022-12-18 06:25:11
KFC,13970 Imperial Highway,,La Mirada,CA,90638,US,33.91680145,-118.03411102,2022-12-16 15:27:47
KFC,150 W. Orangethorpe Ave,,Fullerton,CA,92832,US,33.85915756,-117.92610168,2022-12-18 06:25:08
KFC,6851 Beach Blvd,,Buena Park,CA,90621,US,33.86079407,-117.99848175,2022-12-16 15:27:49
KFC,13106 Whittier Boulevard,,Whittier,CA,90602,US,33.96471024,-118.03614044,2022-12-16 15:27:47
KFC,17901 Colima Road,,Industry,CA,91748,US,33.99030304,-117.91307068,2022-12-16 15:27:53
KFC,12959 Rosecrans Avenue,,Norwalk,CA,90650,US,33.90265656,-118.05567169,2022-12-16 15:27:47
KFC,1404 Kraemer Boulevard,,Placentia,CA,92870,US,33.8868866,-117.8628006,2022-12-18 06:25:08
KFC,4001 South College Avenue,,Fort Collins,CO,80525,US,40.53233337,-105.07778931,2022-12-18 06:25:08
KFC,1227 E. Magnolia,,Fort Collins,CO,80524,US,40.58393097,-105.05619812,2022-12-16 15:27:51
KFC,1590 Main Street,,Windsor,CO,80550,US,40.47995758,-104.93058777,2022-12-16 15:27:51
KFC,2991 N. Garfield Avenue,,Loveland,CO,80538,US,40.42324448,-105.07795715,2022-12-18 06:25:08
KFC,1650 Foxtrail Dr,,Loveland,CO,80538,US,40.40844345,-105.00179291,2022-12-16 15:27:51
KFC,1015 Maple Avenue,,Lisle,IL,60532,US,41.78642654,-88.07080078,2022-12-18 06:25:21
KFC,3028 Reflection Drive,,Naperville,IL,60564,US,41.70814133,-88.20645142,2022-12-16 15:27:53
KFC,1450 75th St,,Downers Grove,IL,60516,US,41.75153732,-88.01858521,2022-12-18 06:25:21
KFC,1350 E New York St,,Aurora,IL,60505,US,41.75653076,-88.28194427,2022-12-16 15:27:53
KFC,370 Roosevelt Road,,Glen Ellyn,IL,60137,US,41.85958862,-88.07344055,2022-12-18 06:25:21
KFC,335 Neltnor Blvd,,West Chicago,IL,60185,US,41.88116837,-88.19400787,2022-12-16 15:27:51
KFC,1701 Douglas Road,,Montgomery,IL,60538,US,41.7228775,-88.32010651,2022-12-16 15:27:50
KFC,297 S. Schmale Road,,Carol Stream,IL,60188,US,41.89600754,-88.10169983,2022-12-16 15:27:45
KFC,4720 Alabama Rd. NE,,Roswell,GA,30075,US,34.06470108,-84.42327118,2022-12-16 15:27:51
KFC,3515 N.W. Seventh Avenue,,Miami,FL,33127,US,25.80967903,-80.20726776,2022-12-16 15:27:47
KFC,2375 SW 8th Street,,Miami,FL,33135,US,25.76565933,-80.23416138,2022-12-16 15:27:47
KFC,720 NW 37th Avenue,,Miami,FL,33125,US,25.77997971,-80.25601959,2022-12-16 15:27:47
KFC,3535 SW 22nd Street,,Miami,FL,33145,US,25.75040245,-80.25093079,2022-12-16 15:27:47
KFC,13801 North East Biscayne Boulevard,,North Miami Beach,FL,33181,US,25.90340996,-80.15908051,2022-12-16 15:27:50
KFC,5826 Bird Road,,Miami,FL,33155,US,25.73370743,-80.28917694,2022-12-16 15:27:47
KFC,9300 Midlothian Turnpike,,Richmond,VA,23235,US,37.49891663,-77.5690155,2022-12-18 06:25:08
KFC,8810 Patterson Ave,,Richmond,VA,23229,US,37.59548569,-77.57277679,2022-12-16 15:27:49
KFC,401 E. Belt Blvd,,Richmond,VA,23224,US,37.50484085,-77.47596741,2022-12-16 15:27:49
KFC,10151 Hull Street Road,,Midlothian,VA,23112,US,37.44203568,-77.58428955,2022-12-18 06:25:08
KFC,9000 W. Broad St,,Richmond,VA,23294,US,37.63583374,-77.54695892,2022-12-16 15:27:49
KFC,4504 Jefferson Davis Hwy,,Richmond,VA,23234,US,37.46503067,-77.44334412,2022-12-16 15:27:49
KFC,1006 Azalea Ave,,Richmond,VA,23227,US,37.6021347,-77.45149994,2022-12-16 15:27:49
KFC,4744 Lebanon Rd,,Hermitage,TN,37076,US,36.21549988,-86.59516907,2022-12-16 15:27:47
KFC,3035 Dickerson Rd,,Nashville,TN,37207,US,36.22730637,-86.75917816,2022-12-16 15:27:49
KFC,415 Gallatin Pike North,,Madison,TN,37115,US,36.26662064,-86.71141052,2022-12-16 15:27:49
KFC,837 1st Ave E,,Shakopee,MN,55379,US,44.80033112,-93.51599121,2022-12-16 15:27:54
KFC,14150 County Road 5,,Burnsville,MN,55337,US,44.74734116,-93.3039093,2022-12-16 15:27:42
KFC,14824 N I H 35,Suite D,Austin,TX,78728,US,30.44137573,-97.66954041,2022-12-16 15:27:47
KFC,1500 Knowles Drive,,Hutto,TX,78634,US,30.53067398,-97.56404877,2022-12-16 15:27:49
KFC,1700 W Parmer Lane,,Austin,TX,78727,US,30.41328049,-97.68968964,2022-12-16 15:27:47
KFC,500 W. Morrow,,Georgetown,TX,78626,US,30.64679909,-97.68081665,2022-12-16 15:27:49
KFC,1599 US Highway 70 W,,Garner,NC,27529,US,35.72389984,-78.65013123,2022-12-16 15:27:40
KFC,3408 Poole Road,,Raleigh,NC,27610,US,35.76825333,-78.57992554,2022-12-16 15:27:51
KFC,2834 Boyer Street,,Charlotte,NC,28208,US,35.22844696,-80.92393494,2022-12-18 06:25:14
KFC,2639 Freedom Drive,,Charlotte,NC,28208,US,35.23769379,-80.88378143,2022-12-18 06:25:14
KFC,6813 E. Wilkinson Boulevard,,Belmont,NC,28012,US,35.25184631,-81.02735901,2022-12-16 15:27:50
KFC,600 S.W. Wilshire Boulevard,,Burleson,TX,76028,US,32.53643417,-97.3352356,2022-12-16 15:27:52
KFC,3620 Altamesa Blvd,,Fort Worth,TX,76133,US,32.6506691,-97.37097168,2022-12-16 15:27:52
KFC,1776 E Belt Line Rd,,Richardson,TX,75081,US,32.94481277,-96.69172668,2022-12-16 15:27:47
KFC,9465 Forest Ln,,Dallas,TX,75243,US,32.90945053,-96.73408508,2022-12-18 06:25:20
KFC,4400 Gus Thomasson Rd,,Mesquite,TX,75150,US,32.8227272,-96.64461517,2022-12-16 15:27:42
