company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
Jack in the Box,206 N Main St,,Euless,TX,76039,US,32.83969879,-97.08215332,2022-12-16 15:27:42
Jack in the Box,8416 Davis Blvd,,North Richland Hills,TX,76180,US,32.90641403,-97.19122314,2022-12-16 15:27:42
Jack in the Box,14100 Trinity Blvd,,Fort Worth,TX,76155,US,32.82176208,-97.05947113,2022-12-16 15:27:42
Jack in the Box,4206 W Airport Fwy,,Irving,TX,75062,US,32.83570099,-97.01088715,2022-12-16 15:27:45
Jack in the Box,3001 W Euless Blvd,,Euless,TX,76040,US,32.81594467,-97.13426208,2022-12-16 15:27:42
Jack in the Box,1491 Precinct Line Rd,,Hurst,TX,76053,US,32.83769226,-97.18683624,2022-12-16 15:27:42
Jack in the Box,2500 W Irving Blvd,,Irving,TX,75061,US,32.82811737,-96.9777298,2022-12-16 15:27:45
Jack in the Box,515 W Airport Fwy,,Irving,TX,75062,US,32.83806229,-96.95226288,2022-12-16 15:27:45
Jack in the Box,103 N Main St,,Keller,TX,76248,US,32.93514633,-97.25437927,2022-12-18 06:25:21
Jack in the Box,2085 N Highway 360,,Grand Prairie,TX,75050,US,32.78437805,-97.06053925,2022-12-16 15:27:42
Jack in the Box,6151 Highway 6,,Missouri City,TX,77459,US,29.56731606,-95.56502533,2022-12-18 06:54:29
Jack in the Box,1744 Dulles Ave,,Sugar Land,TX,77478,US,29.60025215,-95.58262634,2022-12-18 06:54:29
Jack in the Box,13124 S Dairy Ashford Rd,,Sugar Land,TX,77478,US,29.62452126,-95.60359955,2022-12-18 06:54:29
Jack in the Box,12175 Southwest Fwy,,Stafford,TX,77477,US,29.64392853,-95.57499695,2022-12-18 06:54:29
Jack in the Box,8601 W Bellfort St,,Houston,TX,77031,US,29.65533829,-95.52851105,2022-12-16 15:27:42
Jack in the Box,10806 Bissonnet St,,Houston,TX,77099,US,29.67460632,-95.56900024,2022-12-16 15:27:42
Jack in the Box,1418 Crabb River Rd,,Richmond,TX,77469,US,29.55335426,-95.69377899,2022-12-18 06:54:29
Jack in the Box,8410 Hillcroft St,,Houston,TX,77096,US,29.68735886,-95.49282837,2022-12-16 15:27:42
Jack in the Box,10901 Bellaire Blvd,,Houston,TX,77072,US,29.70355988,-95.57158661,2022-12-16 15:27:42
Jack in the Box,7221 Fondren Rd,,Houston,TX,77036,US,29.70207024,-95.51911926,2022-12-16 15:27:42
Jack in the Box,27 Wolfensberger Rd,,Castle Rock,CO,80109,US,39.38074875,-104.86360168,2022-12-18 06:25:14
Jack in the Box,3654 Austin Bluffs Pkwy,,Colorado Springs,CO,80918,US,38.89130783,-104.75836182,2022-12-18 06:25:15
Jack in the Box,3690 New Center Point Blvd,,Colorado Springs,CO,80922,US,38.88471985,-104.71813965,2022-12-18 06:25:15
Jack in the Box,6314 S US Highway 85-87,,Fountain,CO,80817,US,38.74004745,-104.73466492,2022-12-18 06:25:15
Jack in the Box,910 W US Highway 50,,Pueblo,CO,81008,US,38.30748367,-104.62107086,2022-12-18 06:25:15
Jack in the Box,4145 S Durango Dr,,Las Vegas,NV,89147,US,36.1139183,-115.27962494,2022-12-18 06:25:19
Jack in the Box,9360 W Tropicana Ave,,Las Vegas,NV,89147,US,36.10052872,-115.29633331,2022-12-18 06:25:19
Jack in the Box,7980 S Rainbow Blvd,,Las Vegas,NV,89139,US,36.04332733,-115.24292755,2022-12-18 06:25:19
Jack in the Box,7025 S Durango Dr,,Las Vegas,NV,89113,US,36.05998993,-115.27986908,2022-12-18 06:25:19
Jack in the Box,8661 W Charleston Blvd,,Las Vegas,NV,89117,US,36.15856552,-115.2824173,2022-12-18 06:25:21
Jack in the Box,2301 S Fort Apache Rd,,Las Vegas,NV,89117,US,36.1467247,-115.29832458,2022-12-18 06:25:21
Jack in the Box,40 Dover Crossing Rd,,Clarksville,TN,37042,US,36.55381775,-87.39664459,2022-12-18 06:25:09
Jack in the Box,1261 W Warm Springs Rd,,Henderson,NV,89014,US,36.05576324,-115.03987122,2022-12-18 06:25:15
Jack in the Box,6451 Boulder Hwy,,Las Vegas,NV,89122,US,36.08469772,-115.0315094,2022-12-18 06:25:15
Jack in the Box,5 S Gibson Rd,,Henderson,NV,89012,US,36.03085327,-115.02999115,2022-12-18 06:25:15
Jack in the Box,290 S Boulder Hwy,,Henderson,NV,89015,US,36.03679276,-114.97793579,2022-12-18 06:25:15
Jack in the Box,26 W Horizon Ridge Pkwy #110,,Henderson,NV,89012,US,36.01215363,-114.99188232,2022-12-18 06:25:15
Jack in the Box,10505 S Eastern Ave,,Henderson,NV,89052,US,36.00018692,-115.10667419,2022-12-18 06:25:15
Jack in the Box,4345 E Charleston Blvd,,Las Vegas,NV,89104,US,36.15853882,-115.07913971,2022-12-18 06:25:15
Jack in the Box,11353 Firestone Blvd,,Norwalk,CA,90650,US,33.91790771,-118.09085846,2022-12-16 15:27:48
Jack in the Box,12603 Norwalk Blvd,,Norwalk,CA,90650,US,33.91669464,-118.07292175,2022-12-16 15:27:48
Jack in the Box,12060 Rosecrans Ave,,Norwalk,CA,90650,US,33.90196228,-118.07590485,2022-12-16 15:27:44
Jack in the Box,10205 E Rosecrans Ave,,Bellflower,CA,90706,US,33.90229034,-118.11630249,2022-12-16 15:27:45
Jack in the Box,9511 Firestone Blvd,,Downey,CA,90241,US,33.93083572,-118.11346436,2022-12-16 15:27:48
Jack in the Box,13402 Imperial Hwy,,Santa Fe Springs,CA,90670,US,33.91661453,-118.04646301,2022-12-16 15:27:44
Jack in the Box,9501 Imperial Hwy,,Downey,CA,90242,US,33.91732788,-118.12480927,2022-12-16 15:27:48
Jack in the Box,11442 Telegraph Rd,,Santa Fe Springs,CA,90670,US,33.94831848,-118.08944702,2022-12-16 15:27:48
Jack in the Box,13400 Telegraph Rd,,Whittier,CA,90605,US,33.93980408,-118.04627228,2022-12-16 15:27:48
Jack in the Box,18299 Pioneer Blvd,,Artesia,CA,90701,US,33.86595535,-118.08260345,2022-12-16 15:27:44
Jack in the Box,10037 Lakewood Blvd,,Downey,CA,90240,US,33.94792938,-118.11748505,2022-12-16 15:27:44
Jack in the Box,17600 Bellflower Blvd,,Bellflower,CA,90706,US,33.8727951,-118.12471771,2022-12-16 15:27:42
Jack in the Box,14437 Telegraph Rd,,Whittier,CA,90604,US,33.92464828,-118.02298737,2022-12-16 15:27:44
Jack in the Box,7905 E Imperial Hwy,,Downey,CA,90242,US,33.92544937,-118.15401459,2022-12-16 15:27:48
Jack in the Box,8433 Alondra Blvd,,Paramount,CA,90723,US,33.8895607,-118.1522522,2022-12-16 15:27:45
Jack in the Box,8136 Telegraph Blvd,,Downey,CA,90240,US,33.96724701,-118.11663055,2022-12-16 15:27:44
Jack in the Box,11303 Washington Blvd,,Whittier,CA,90606,US,33.97210693,-118.0705719,2022-12-16 15:27:48
Jack in the Box,7930 Rosecrans Ave,,Paramount,CA,90723,US,33.90325928,-118.16074371,2022-12-16 15:27:45
Jack in the Box,13561 Whittier Blvd,,Whittier,CA,90605,US,33.9618721,-118.02999878,2022-12-16 15:27:48
Jack in the Box,5990 Orangethorpe Ave,,Buena Park,CA,90620,US,33.85836411,-118.02921295,2022-12-16 15:27:44
Jack in the Box,802 3rd Ave,,Chula Vista,CA,91911,US,32.62360382,-117.07339478,2022-12-16 15:27:44
Jack in the Box,370 E H St,,Chula Vista,CA,91910,US,32.64014053,-117.04924011,2022-12-18 06:25:21
Jack in the Box,486 Broadway,,Chula Vista,CA,91910,US,32.63133621,-117.09004974,2022-12-16 15:27:44
Jack in the Box,5 N 4th Ave,,Chula Vista,CA,91910,US,32.65109634,-117.08765411,2022-12-16 15:27:44
Jack in the Box,4011 Bonita Rd,,Bonita,CA,91902,US,32.658535,-117.04073334,2022-12-18 06:25:21
Jack in the Box,1408 3rd Ave,,Chula Vista,CA,91911,US,32.60279083,-117.06522369,2022-12-16 15:27:44
Jack in the Box,585 Palomar St,,Chula Vista,CA,91911,US,32.60324478,-117.07782745,2022-12-16 15:27:44
Jack in the Box,3138 Plaza Blvd,,National City,CA,91950,US,32.68212891,-117.07258606,2022-12-16 15:27:44
Jack in the Box,2905 Alta View Dr,,San Diego,CA,92139,US,32.67627716,-117.0397644,2022-12-18 06:25:21
Jack in the Box,1132 30th St,,San Diego,CA,92154,US,32.57553101,-117.0692215,2022-12-16 15:27:44
Jack in the Box,947 Otay Lake Rd,,Chula Vista,CA,91913,US,32.64131165,-116.99224854,2022-12-18 06:25:21
Jack in the Box,1880 Coronado Ave,,San Diego,CA,92154,US,32.57686234,-117.09325409,2022-12-16 15:27:45
Jack in the Box,942 Dennery Rd,,Otay Mesa,CA,92154,US,32.57671738,-117.0352478,2022-12-18 06:25:21
Jack in the Box,890 Palm Ave,,Imperial Beach,CA,91932,US,32.58428574,-117.11458588,2022-12-16 15:27:45
Jack in the Box,402 W San Ysidro Blvd,,San Ysidro,CA,92173,US,32.55520248,-117.05216217,2022-12-18 06:25:21
Jack in the Box,7101 Will Clayton Pkwy,,Humble,TX,77338,US,29.98374557,-95.28103638,2022-12-16 15:27:42
Jack in the Box,7810 Fm 1960 Bypass Rd W,,Humble,TX,77338,US,30.00382042,-95.30795288,2022-12-16 15:27:42
Jack in the Box,18 Wilson Rd,,Humble,TX,77338,US,30.0017395,-95.251091,2022-12-18 06:25:21
Jack in the Box,2800 N Terminal Rd,,Houston,TX,77032,US,29.98760986,-95.34918976,2022-12-16 15:27:42
Jack in the Box,7019 N Sam Houston Pkwy E,,Humble,TX,77396,US,29.94152832,-95.28113556,2022-12-16 15:27:42
Jack in the Box,15819 John F Kennedy Blvd,,Houston,TX,77032,US,29.94834137,-95.33235168,2022-12-16 15:27:42
Jack in the Box,21510 Aldine Westfield Rd,,Humble,TX,77338,US,30.02792931,-95.38037872,2022-12-16 15:27:42
Jack in the Box,7417 Fm 1960 Rd E,,Humble,TX,77346,US,29.99875641,-95.16348267,2022-12-18 06:25:21
Jack in the Box,739 N Sam Houston Pkwy E,,Houston,TX,77060,US,29.93992805,-95.38453674,2022-12-16 15:27:48
Jack in the Box,3907 Aldine Mail Rd,,Houston,TX,77039,US,29.90286446,-95.33427429,2022-12-16 15:27:42
Jack in the Box,11911 Eastex Fwy,,Houston,TX,77039,US,29.89689445,-95.31581116,2022-12-16 15:27:42
Jack in the Box,647 Rankin Rd,,Houston,TX,77073,US,29.96643066,-95.40302277,2022-12-16 15:27:48
Jack in the Box,23183 Fm 1314 Rd,,Porter,TX,77365,US,30.11235046,-95.26432037,2022-12-18 06:25:21
Jack in the Box,251 Greens Rd,,Houston,TX,77060,US,29.95018387,-95.41259003,2022-12-16 15:27:48
Jack in the Box,11234 Airline Dr,,Houston,TX,77037,US,29.91983795,-95.40632629,2022-12-16 15:27:42
Jack in the Box,2218 Little York Rd,,Houston,TX,77093,US,29.87050819,-95.35122681,2022-12-16 15:27:42
Jack in the Box,1055 N Park Ave,,Tucson,AZ,85719,US,32.23571014,-110.95700836,2022-12-18 06:25:12
Jack in the Box,3121 N Campbell Ave,,Tucson,AZ,85719,US,32.26366806,-110.94420624,2022-12-18 06:25:12
Jack in the Box,305 W Grant Rd,,Tucson,AZ,85705,US,32.24985886,-110.97703552,2022-12-18 06:25:12
Jack in the Box,3326 E Grant Rd,,Tucson,AZ,85716,US,32.25014114,-110.92172241,2022-12-18 06:25:12
Jack in the Box,1202 W St Marys Rd,,Tucson,AZ,85745,US,32.22987366,-110.99002838,2022-12-18 06:25:12
Jack in the Box,4450 1st Ave,,Tucson,AZ,85719,US,32.28753281,-110.9604187,2022-12-18 06:25:12
Jack in the Box,4455 E Broadway Blvd,,Tucson,AZ,85711,US,32.22190475,-110.89693451,2022-12-18 06:25:12
Jack in the Box,4949 N Oracle Rd,,Tucson,AZ,85704,US,32.29687119,-110.9789505,2022-12-18 06:25:12
Jack in the Box,3397 S 6th Ave,,Tucson,AZ,85713,US,32.18521881,-110.96784973,2022-12-18 06:25:12
Jack in the Box,1195 S Craycroft Rd,,Tucson,AZ,85711,US,32.20735168,-110.87454224,2022-12-18 06:25:12
Jack in the Box,3749 S Mission Rd,,Tucson,AZ,85713,US,32.17943573,-111.00291443,2022-12-18 06:25:12
Jack in the Box,6380 E Golf Links Rd,,Tucson,AZ,85730,US,32.19136047,-110.85556793,2022-12-18 06:25:12
Jack in the Box,7910 E Speedway Blvd,,Tucson,AZ,85710,US,32.23492432,-110.82330322,2022-12-18 06:25:12
Jack in the Box,550 W Valencia Rd,,Tucson,AZ,85706,US,32.13438034,-110.9773407,2022-12-18 06:25:12
Jack in the Box,4479 W Ina Rd,,Tucson,AZ,85741,US,32.33719635,-111.06043243,2022-12-18 06:25:13
Jack in the Box,5000 E Valencia Rd,,Tucson,AZ,85756,US,32.13348007,-110.88594055,2022-12-18 06:25:12
Jack in the Box,2985 W Valencia Rd,,Tucson,AZ,85746,US,32.13319016,-111.03135681,2022-12-18 06:25:12
Jack in the Box,9530 E 22nd St,,Tucson,AZ,85748,US,32.20537567,-110.78915405,2022-12-18 06:25:12
Jack in the Box,13925 N Sandario Rd,,Marana,AZ,85653,US,32.45928574,-111.2175293,2022-12-18 06:25:13
Jack in the Box,601 E. 4th St,,Benson,AZ,85602,US,31.970047,-110.30744171,2022-12-18 06:25:12
Jack in the Box,26547 Bouquet Canyon Rd,,Santa Clarita,CA,91350,US,34.42851257,-118.53669739,2022-12-16 15:27:44
Jack in the Box,28083 Newhall Ranch Rd,,Valencia,CA,91355,US,34.44195557,-118.57527924,2022-12-16 15:27:44
Jack in the Box,28144 The Old Rd,,Valencia,CA,91355,US,34.43296432,-118.59151459,2022-12-16 15:27:44
Jack in the Box,24820 Pico Canyon Rd,,Santa Clarita,CA,91381,US,34.38000107,-118.56928253,2022-12-16 15:27:45
Jack in the Box,22908 Lyons Ave,,Santa Clarita,CA,91321,US,34.37998199,-118.53331757,2022-12-16 15:27:44
Jack in the Box,28090 N Hasley Canyon Rd,,Castaic,CA,91384,US,34.44989014,-118.62558746,2022-12-16 15:27:45
Jack in the Box,18955 W Soledad Cyn Rd,,Canyon Country,CA,91351,US,34.41621399,-118.46676636,2022-12-16 15:27:44
Jack in the Box,18525 Via Princessa,,Santa Clarita,CA,91387,US,34.4035759,-118.45848083,2022-12-16 15:27:44
Jack in the Box,31769 The Old Rd,,Castaic,CA,91384,US,34.49546814,-118.62523651,2022-12-16 15:27:44
Jack in the Box,11216 Tampa Ave,,Northridge,CA,91326,US,34.27400208,-118.55600739,2022-12-16 15:27:44
Jack in the Box,16945 San Fernando Mission,,Granada Hills,CA,91344,US,34.27227783,-118.5014801,2022-12-16 15:27:44
Jack in the Box,13622 Foothill Blvd,,Sylmar,CA,91342,US,34.30703354,-118.43032837,2022-12-16 15:27:44
Jack in the Box,17744 Chatsworth St,,Granada Hills,CA,91344,US,34.26464844,-118.52129364,2022-12-16 15:27:44
Jack in the Box,314 San Fernando Mission Blvd,,San Fernando,CA,91340,US,34.2832222,-118.4438858,2022-12-16 15:27:44
Jack in the Box,9855 Mason Ave,,Chatsworth,CA,91311,US,34.24901581,-118.58000946,2022-12-16 15:27:45
Jack in the Box,9433 Reseda Blvd,,Northridge,CA,91324,US,34.24207687,-118.53640747,2022-12-16 15:27:44
Jack in the Box,13648 Van Nuys Blvd,,Pacoima,CA,91331,US,34.2600174,-118.43000793,2022-12-16 15:27:44
Jack in the Box,15651 Nordhoff St,,Sepulveda,CA,91343,US,34.23596191,-118.47380066,2022-12-16 15:27:44
Jack in the Box,19322 Roscoe Blvd,,Northridge,CA,91324,US,34.22021103,-118.55436707,2022-12-16 15:27:44
Jack in the Box,3025 E Shaw Ave,,Fresno,CA,93710,US,36.80813599,-119.73587799,2022-12-18 06:25:14
Jack in the Box,1680 Herndon Ave,,Clovis,CA,93611,US,36.83705902,-119.68449402,2022-12-18 06:25:14
Jack in the Box,3120 Fowler Ave,,Clovis,CA,93611,US,36.79547882,-119.68253326,2022-12-18 06:25:14
Jack in the Box,8008 N Cedar Ave,,Fresno,CA,93720,US,36.85285187,-119.75624084,2022-12-18 06:25:14
Jack in the Box,1167 N Clovis Ave,,Fresno,CA,93727,US,36.75841904,-119.70088196,2022-12-18 06:25:14
Jack in the Box,6720 N Blackstone Ave,,Fresno,CA,93710,US,36.8359375,-119.78965759,2022-12-18 06:25:14
Jack in the Box,2124 N Blackstone Hwy,,Fresno,CA,93703,US,36.77025223,-119.79020691,2022-12-18 06:25:14
Jack in the Box,4968 E Kings Canyon Rd,,Fresno,CA,93727,US,36.73558044,-119.72942352,2022-12-18 06:25:14
Jack in the Box,3110 E Tulare St,,Fresno,CA,93702,US,36.74281311,-119.77198029,2022-12-18 06:25:14
Jack in the Box,2195 W Shaw Ave,,Fresno,CA,93711,US,36.80781555,-119.83063507,2022-12-18 06:25:14
Jack in the Box,1405 W. Olive Ave,,Fresno,CA,93708,US,36.75716019,-119.82805634,2022-12-18 06:25:14
Jack in the Box,3058 W Clinton Ave,,Fresno,CA,93722,US,36.77223206,-119.84520721,2022-12-18 06:25:14
Jack in the Box,6759 N Milburn Ave,,Fresno,CA,93722,US,36.83571243,-119.87956238,2022-12-18 06:25:14
Jack in the Box,3085 E Central Ave,,Fresno,CA,93725,US,36.67736053,-119.7358551,2022-12-18 06:25:14
Jack in the Box,1300 Jensen Ave,,Sanger,CA,93657,US,36.70811462,-119.55677032,2022-12-18 06:25:14
Jack in the Box,206 S 10th St,,Fowler,CA,93625,US,36.62670135,-119.6831131,2022-12-18 06:25:14
Jack in the Box,2867 Highland Ave,,Selma,CA,93662,US,36.57588196,-119.63071442,2022-12-18 06:25:14
Jack in the Box,14761 W Whitesbridge Ave,,Kerman,CA,93630,US,36.73458481,-120.05670166,2022-12-18 06:25:15
Jack in the Box,605 I St,,Reedley,CA,93654,US,36.60144424,-119.46128082,2022-12-18 06:25:14
Jack in the Box,1545 E Yosemite Rd,,Madera,CA,93638,US,36.97421646,-120.04244232,2022-12-18 06:25:17
Jack in the Box,3493 Mckee Rd,,San Jose,CA,95127,US,37.38104248,-121.82731628,2022-12-18 06:25:17
Jack in the Box,911 El Camino Real,,Santa Clara,CA,95050,US,37.35497284,-121.94654846,2022-12-18 06:25:15
Jack in the Box,15 S Capitol Ave,,San Jose,CA,95127,US,37.36183548,-121.83570862,2022-12-18 06:25:17
Jack in the Box,148 E San Carlos St,,San Jose,CA,95112,US,37.33266068,-121.88413239,2022-12-18 06:25:15
Jack in the Box,1841 Story Rd,,San Jose,CA,95122,US,37.34147644,-121.84155273,2022-12-18 06:25:15
Jack in the Box,3367 El Camino Real,,Santa Clara,CA,95051,US,37.35271454,-121.98825073,2022-12-18 06:25:15
Jack in the Box,1558 W San Carlos St,,San Jose,CA,95126,US,37.32310867,-121.91928101,2022-12-18 06:25:15
Jack in the Box,3395 Stevens Creek Blvd,,Santa Clara,CA,95050,US,37.32360458,-121.95819092,2022-12-18 06:25:15
Jack in the Box,1490 Monterey Rd,,San Jose,CA,95110,US,37.3150177,-121.87206268,2022-12-18 06:25:15
Jack in the Box,3465 Homestead Rd,,Santa Clara,CA,95051,US,37.33811569,-121.99261475,2022-12-18 06:25:15
Jack in the Box,1075 Willow St,,San Jose,CA,95125,US,37.309021,-121.9006424,2022-12-18 06:25:15
Jack in the Box,1632 Tully Rd,,San Jose,CA,95122,US,37.3205719,-121.82777405,2022-12-18 06:25:17
Jack in the Box,13000 SD-244 Test Lab,,Keystone,SD,57751,US,43.8765564,-103.45469666,2022-12-18 06:25:21
Jack in the Box,1072 Edgebrook Dr,,Houston,TX,77034,US,29.64250946,-95.23989868,2022-12-16 15:27:45
Jack in the Box,8111 Airport Blvd,,Houston,TX,77061,US,29.65865135,-95.2698822,2022-12-16 15:27:44
Jack in the Box,1202 College Ave,,South Houston,TX,77587,US,29.65695572,-95.24349213,2022-12-16 15:27:47
Jack in the Box,8000 Howard Dr,,Houston,TX,77017,US,29.67643356,-95.26598358,2022-12-16 15:27:44
Jack in the Box,1 Corvette Dr,,Litchfield,IL,62056,US,39.17610931,-89.67581177,2022-12-18 06:25:08
Jack in the Box,1382 Belt Line Rd,,Garland,TX,75040,US,32.94466782,-96.6476059,2022-12-18 06:25:17
Jack in the Box,1350 S Plano Rd,,Richardson,TX,75081,US,32.93225479,-96.70062256,2022-12-18 06:25:17
Jack in the Box,3317 1st St,,Rosenberg,TX,77471,US,29.53348923,-95.80776978,2022-12-18 06:54:29
Jack in the Box,5106 Mcpherson Ave,,Laredo,TX,78041,US,27.54191971,-99.48387146,2022-12-18 06:25:14
Jack in the Box,7101 San Dario Ave,,Laredo,TX,78045,US,27.56744766,-99.50205231,2022-12-18 06:25:14
Jack in the Box,3501 San Dario Ave,,Laredo,TX,78041,US,27.53122139,-99.50225067,2022-12-18 06:25:14
Jack in the Box,5002 Saunders St,,Laredo,TX,78041,US,27.52895927,-99.4441452,2022-12-18 06:25:14
Jack in the Box,2612 Cortez St,,Laredo,TX,78043,US,27.5032196,-99.469841,2022-12-18 06:25:14
Jack in the Box,10519 McPherson Rd,,Laredo,TX,78045,US,27.60599136,-99.47599792,2022-12-18 06:25:14
Jack in the Box,4502 S Zapata Hwy,,Laredo,TX,78046,US,27.45112419,-99.47865295,2022-12-18 06:25:14
Jack in the Box,11729 Bandera Rd,,San Antonio,TX,78250,US,29.55168343,-98.66725159,2022-12-18 06:25:18
Jack in the Box,2070 N Dobson Rd,,Chandler,AZ,85224,US,33.33603668,-111.87709808,2022-12-18 06:25:22
Jack in the Box,4900 W Ray Rd,,Chandler,AZ,85226,US,33.32039261,-111.92571259,2022-12-18 06:25:22
Jack in the Box,4950 E Ray Rd,,Phoenix,AZ,85044,US,33.32045746,-111.97670746,2022-12-18 06:25:22
Jack in the Box,2330 E Baseline Rd,,Phoenix,AZ,85042,US,33.37836456,-112.03142548,2022-12-16 15:27:44
Jack in the Box,3501 State Highway 528 NW,,Albuquerque,NM,87114,US,35.20578003,-106.64975739,2022-12-18 07:39:41
Jack in the Box,2721 Carlisle Blvd Ne,,Albuquerque,NM,87110,US,35.11265182,-106.60475922,2022-12-18 07:39:41
Jack in the Box,7601 Menaul Blvd Ne,,Albuquerque,NM,87110,US,35.10951614,-106.5595932,2022-12-18 07:39:41
Jack in the Box,301 98th St Nw,,Albuquerque,NM,87121,US,35.07765198,-106.74446869,2022-12-18 07:39:41
Jack in the Box,3609 State Highway 528 Ne,,Rio Rancho,NM,87144,US,35.32051086,-106.57581329,2022-12-18 07:39:41
Jack in the Box,10100 Central Ave Se,,Albuquerque,NM,87123,US,35.07170868,-106.53508759,2022-12-18 07:39:41
Jack in the Box,1120 S Mooney Blvd,,Visalia,CA,93277,US,36.32052994,-119.3135376,2022-12-18 06:25:14
Jack in the Box,107 W Caldwell Ave,,Visalia,CA,93277,US,36.2976799,-119.29193878,2022-12-18 06:25:14
Jack in the Box,5340 W Cypress Ave,,Visalia,CA,93277,US,36.32532501,-119.35037994,2022-12-18 06:25:14
Jack in the Box,1400 N Ben Maddox Way,,Visalia,CA,93292,US,36.34218979,-119.27838135,2022-12-18 06:25:14
Jack in the Box,3416 N Dinuba Blvd,,Visalia,CA,93291,US,36.36032486,-119.29632568,2022-12-18 06:25:14
Jack in the Box,131 N Ferne St,,Visalia,CA,93291,US,36.33044434,-119.38955688,2022-12-18 06:25:14
Jack in the Box,1662 N Farmersville Blvd,,Farmersville,CA,93223,US,36.31190872,-119.2066803,2022-12-18 06:25:14
Jack in the Box,444 E Tulare Ave,,Tulare,CA,93274,US,36.20891571,-119.34260559,2022-12-18 06:25:14
Jack in the Box,958 S Mooney Blvd,,Tulare,CA,93274,US,36.19690704,-119.31304169,2022-12-18 06:25:14
Jack in the Box,2100 E El Monte Way,,Dinuba,CA,93618,US,36.54520035,-119.37198639,2022-12-18 06:25:14
Jack in the Box,1518 N 11th Ave,,Hanford,CA,93230,US,36.34206009,-119.65554047,2022-12-18 06:25:15
Jack in the Box,1650 W Lacey Blvd,,Hanford,CA,93230,US,36.32839203,-119.67192078,2022-12-18 06:25:15
Jack in the Box,1075 W Henderson Ave,,Porterville,CA,93257,US,36.0800705,-119.04111481,2022-12-18 06:25:14
Jack in the Box,390 W Olive Ave,,Porterville,CA,93257,US,36.06623077,-119.02579498,2022-12-18 06:25:14
Jack in the Box,31 E Hanford Armona Rd,,Lemoore,CA,93245,US,36.31304932,-119.78028107,2022-12-18 06:25:15
Jack in the Box,830 S Broadway,,Santa Maria,CA,93454,US,34.943367,-120.43553925,2022-12-18 06:25:16
Jack in the Box,705 E Betteravia Rd,,Santa Maria,CA,93454,US,34.92405701,-120.42367554,2022-12-18 06:25:16
Jack in the Box,1041 E Main St,,Santa Maria,CA,93454,US,34.9534874,-120.41846466,2022-12-18 06:25:16
Jack in the Box,2306 S Broadway,,Santa Maria,CA,93454,US,34.91841888,-120.43553162,2022-12-18 06:25:16
Jack in the Box,5001 Orcutt Rd,,Orcutt,CA,93455,US,34.86448669,-120.43572998,2022-12-18 06:25:16
Jack in the Box,1208 Grand Ave,,Arroyo Grande,CA,93420,US,35.12089157,-120.60079956,2022-12-18 06:25:16
Jack in the Box,334 Five Cities Dr,,Pismo Beach,CA,93449,US,35.13715363,-120.62847137,2022-12-18 06:25:16
Jack in the Box,539 N H St,,Lompoc,CA,93436,US,34.64670181,-120.4581604,2022-12-18 06:25:16
Jack in the Box,250 E Highway 246,,Buellton,CA,93427,US,34.61035156,-120.186203,2022-12-18 06:25:16
Jack in the Box,390 Santa Rosa St,,San Luis Obispo,CA,93405,US,35.28784561,-120.66423798,2022-12-16 15:27:50
Jack in the Box,9000 W Front St,,Atascadero,CA,93422,US,35.46828842,-120.65403748,2022-12-16 15:27:50
Jack in the Box,1900 Ramada Dr,,Paso Robles,CA,93446,US,35.58958435,-120.69372559,2022-12-16 15:27:50
Jack in the Box,6875 Hollister Ave,,Goleta,CA,93117,US,34.42986298,-119.86878967,2022-12-18 06:25:16
Jack in the Box,1499 Creston Rd,,Paso Robles,CA,93446,US,35.61610794,-120.65871429,2022-12-16 15:27:50
Jack in the Box,1790 W Chandler Blvd,,Chandler,AZ,85224,US,33.30644989,-111.87445831,2022-12-18 06:25:22
Jack in the Box,141 N Arizona Ave,,Chandler,AZ,85225,US,33.30538559,-111.84098053,2022-12-18 06:25:20
Jack in the Box,2090 N Arizona Ave,,Chandler,AZ,85225,US,33.33673096,-111.84228516,2022-12-18 06:25:22
Jack in the Box,4250 S Arizona Ave,,Chandler,AZ,85248,US,33.24469376,-111.8418808,2022-12-18 06:25:20
Jack in the Box,900 N Cooper Rd,,Chandler,AZ,85225,US,33.31961823,-111.80738831,2022-12-18 06:25:20
Jack in the Box,955 E Riggs Rd,,Chandler,AZ,85249,US,33.2182312,-111.82626343,2022-12-18 06:25:20
Jack in the Box,4119 N 7th St,,Phoenix,AZ,85014,US,33.49544525,-112.06468201,2022-12-16 15:27:39
Jack in the Box,132 W Mcdowell Rd,,Phoenix,AZ,85003,US,33.46607208,-112.07756042,2022-12-16 15:27:39
Jack in the Box,1601 E Van Buren St,,Phoenix,AZ,85006,US,33.45112228,-112.04723358,2022-12-16 15:27:39
Jack in the Box,2440 W Thomas Rd,,Phoenix,AZ,85015,US,33.48100281,-112.11230469,2022-12-16 15:27:39
Jack in the Box,620 E Buckeye Rd,,Phoenix,AZ,85004,US,33.43719101,-112.0655899,2022-12-16 15:27:45
Jack in the Box,2701 W Camelback Rd,,Phoenix,AZ,85017,US,33.50918961,-112.11741638,2022-12-16 15:27:39
Jack in the Box,5959 W Baseline Rd,,Phoenix,AZ,85339,US,33.45119858,-112.09926605,2022-12-16 15:27:39
Jack in the Box,1833 W Van Buren St,,Phoenix,AZ,85007,US,33.4509964,-112.0993042,2022-12-16 15:27:45
