company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
ChickFilA,1200 E County Line Rd Ste 232,,Ridgeland,MS,39157,US,32.4037323,-90.12956238,2022-12-16 15:27:43
ChickFilA,1065 E County Line Rd,,Jackson,MS,39211,US,32.39889145,-90.13725281,2022-12-16 15:27:43
ChickFilA,685 Highland Colony Pkwy,,Ridgeland,MS,39157,US,32.41878891,-90.15207672,2022-12-16 15:27:43
ChickFilA,528 18th Ave N,,Columbus,MS,39705,US,33.51486969,-88.4306488,2022-12-16 15:27:46
ChickFilA,1350 E Woodrow Wilson Ave,,Jackson,MS,39216,US,32.32828522,-90.17180634,2022-12-16 15:27:43
ChickFilA,1225 N State St,,Jackson,MS,39202,US,32.31464767,-90.1794281,2022-12-16 15:27:43
ChickFilA,210 E Capitol St,,Jackson,MS,39201,US,32.30088043,-90.18531799,2022-12-16 15:27:43
ChickFilA,1400 J R Lynch St,Student Center,Jackson,MS,39217,US,32.29719162,-90.20410156,2022-12-16 15:27:43
ChickFilA,1138 Highway 15 N,,Laurel,MS,39440,US,31.70407867,-89.14822388,2022-12-16 15:27:43
ChickFilA,910 Sawmill Rd Ste 206,,Laurel,MS,39440,US,31.6905098,-89.13600922,2022-12-16 15:27:43
ChickFilA,952 Highway 80 E,,Clinton,MS,39056,US,32.32686234,-90.30218506,2022-12-16 15:27:43
ChickFilA,200 Capitol St,B.C. Rogers Student Center,Clinton,MS,39056,US,32.33652878,-90.32875824,2022-12-16 15:27:43
ChickFilA,401 Handley Blvd Ste A,,Byram,MS,39272,US,32.18640518,-90.26256561,2022-12-16 15:27:43
ChickFilA,608 Hinds Blvd,,Raymond,MS,39154,US,32.25363541,-90.41320038,2022-12-16 15:27:43
ChickFilA,14000 Highway 82 W,Jacob Aron Student Union,Itta Bena,MS,38941,US,33.51276779,-90.34153748,2022-12-16 15:27:43
ChickFilA,4900 Old Greensboro Rd,,Tuscaloosa,AL,35405,US,33.16429138,-87.547966,2022-12-16 15:27:45
ChickFilA,1620 McFarland Blvd,,Northport,AL,35476,US,33.23853683,-87.57286835,2022-12-16 15:27:45
ChickFilA,Bama Dining Services,Ferguson Center,Tuscaloosa,AL,35487,US,33.21448898,-87.54574585,2022-12-16 15:27:45
ChickFilA,503 6th Ave,Lloyd Hall,Tuscaloosa,AL,35404,US,33.21180344,-87.54418182,2022-12-16 15:27:45
ChickFilA,30500 SR 181 Suite B,,Spanish Fort,AL,36527,US,30.67096138,-87.85165405,2022-12-16 15:27:43
ChickFilA,1100 University Pkwy,,Pensacola,FL,32514,US,30.54911423,-87.21854401,2022-12-16 15:27:43
ChickFilA,1682 US Highway 98,,Daphne,AL,36526,US,30.60180092,-87.89745331,2022-12-16 15:27:43
ChickFilA,1757 E Nine Mile Rd,,Pensacola,FL,32514,US,30.53167915,-87.22366333,2022-12-16 15:27:43
ChickFilA,12 N Royal St,,Mobile,AL,36602,US,30.69271088,-88.04094696,2022-12-16 15:27:43
ChickFilA,250 Brent Ln,,Pensacola,FL,32503,US,30.47071457,-87.2324295,2022-12-16 15:27:43
ChickFilA,3244 Dauphin St,,Mobile,AL,36606,US,30.68980408,-88.12097168,2022-12-16 15:27:43
ChickFilA,5100 N 9th Ave Rm J-928,,Pensacola,FL,32504,US,30.4749012,-87.20896912,2022-12-16 15:27:43
ChickFilA,5020 Bayou Blvd,,Pensacola,FL,32503,US,30.47250938,-87.20890045,2022-12-16 15:27:43
ChickFilA,3215C Bel Air Mall,,Mobile,AL,36606,US,30.67369461,-88.12136078,2022-12-16 15:27:43
ChickFilA,350 Campus Dr,Student Center,Mobile,AL,36608,US,30.69555473,-88.17879486,2022-12-16 15:27:43
ChickFilA,4707 Airport Blvd,,Mobile,AL,36608,US,30.67558861,-88.17407227,2022-12-16 15:27:43
ChickFilA,510 N Navy Blvd,,Pensacola,FL,32507,US,30.39543533,-87.27728271,2022-12-16 15:27:43
ChickFilA,3013 S McKenzie St,,Foley,AL,36535,US,30.36989021,-87.68241882,2022-12-16 15:27:43
ChickFilA,435 Schillinger Rd S,,Mobile,AL,36695,US,30.68081093,-88.2250824,2022-12-16 15:27:43
ChickFilA,1000 Access Rd,CSA Cafe,Pascagoula,MS,39567,US,30.35011673,-88.57771301,2022-12-16 15:27:43
ChickFilA,3842 Promenade Pkwy,,D'Iberville,MS,39540,US,30.45677376,-88.90200806,2022-12-16 15:27:43
ChickFilA,9091 Westview Rd,,Lone Tree,CO,80124,US,39.56533051,-104.88324738,2022-12-16 15:27:43
ChickFilA,8515 Park Meadows Center Dr,Ste 3018,Lone Tree,CO,80124,US,39.56317902,-104.87595367,2022-12-16 15:27:43
ChickFilA,3700 E Highlands Ranch Pkwy,,Highlands Ranch,CO,80126,US,39.54385757,-104.94530487,2022-12-16 15:27:43
ChickFilA,950 Cpl Max Donahue Ln,,Highlands Ranch,CO,80129,US,39.54855728,-105.00020599,2022-12-16 15:27:43
ChickFilA,9976 W Remington Pl,,Littleton,CO,80128,US,39.56335068,-105.10936737,2022-12-16 15:27:43
ChickFilA,9335 Crown Crest Blvd,,Parker,CO,80138,US,39.54873657,-104.77332306,2022-12-16 15:27:43
ChickFilA,6353 Promenade Pkwy,,Castle Rock,CO,80108,US,39.42218399,-104.87926483,2022-12-16 15:27:43
ChickFilA,346 Metzler Dr,,Castle Rock,CO,80108,US,39.40850067,-104.85910797,2022-12-16 15:27:43
ChickFilA,24400 E Smoky Hill Rd,,Aurora,CO,80016,US,39.59584427,-104.70397186,2022-12-16 15:27:43
ChickFilA,2354 Sunrise Blvd,,Rancho Cordova,CA,95670,US,38.61682129,-121.26880646,2022-12-16 15:27:43
ChickFilA,2679 E Bidwell St,,Folsom,CA,95630,US,38.65681076,-121.12699127,2022-12-16 15:27:43
ChickFilA,600 18th St N,,Birmingham,AL,35203,US,33.51810074,-86.81282806,2022-12-16 15:27:43
ChickFilA,1913 5th Ave N,,Birmingham,AL,35203,US,33.51758957,-86.80896759,2022-12-16 15:27:43
ChickFilA,625 19th St S,Jefferson Tower,Birmingham,AL,35233,US,33.50601959,-86.80094147,2022-12-16 15:27:43
ChickFilA,2000 Highland Ave S,,Birmingham,AL,35205,US,33.49998093,-86.79544067,2022-12-16 15:27:43
ChickFilA,800 Lakeshore Dr,,Birmingham,AL,35229,US,33.46335602,-86.79022217,2022-12-16 15:27:43
ChickFilA,5900 Messer Airport Hwy,Suite #0034,Birmingham,AL,35212,US,33.56339264,-86.75072479,2022-12-16 15:27:43
ChickFilA,211 Lakeshore Pkwy,,Homewood,AL,35209,US,33.44687271,-86.82349396,2022-12-16 15:27:45
ChickFilA,215 Howell St,,Fultondale,AL,35068,US,33.60771942,-86.80657959,2022-12-16 15:27:43
ChickFilA,513 Montgomery Hwy,,Vestavia Hills,AL,35216,US,33.45034027,-86.78772736,2022-12-16 15:27:43
ChickFilA,1648 Montclair Rd,,Irondale,AL,35210,US,33.52653122,-86.72037506,2022-12-16 15:27:43
ChickFilA,3949 Crosshaven Dr,,Vestavia,AL,35243,US,33.46150208,-86.73078156,2022-12-16 15:27:43
ChickFilA,385 Fieldstown Rd,,Gardendale,AL,35071,US,33.651371,-86.81562042,2022-12-16 15:27:43
ChickFilA,1609 Montgomery Hwy,,Hoover,AL,35216,US,33.39907837,-86.80538177,2022-12-16 15:27:45
ChickFilA,9345 Parkway E,,Birmingham,AL,35215,US,33.59067917,-86.69628143,2022-12-16 15:27:43
ChickFilA,4620 US 280 South,,Birmingham,AL,35242,US,33.42773819,-86.70829773,2022-12-16 15:27:45
ChickFilA,2000 Riverchase Galleria Ste 158B,,Hoover,AL,35244,US,33.37958527,-86.80884552,2022-12-16 15:27:45
ChickFilA,3020 John Hawkins Pkwy,,Hoover,AL,35244,US,33.37182236,-86.81293488,2022-12-16 15:27:45
ChickFilA,5658 Grove Blvd,,Hoover,AL,35226,US,33.35837555,-86.85449219,2022-12-16 15:27:45
ChickFilA,5375 Highway 280,,Birmingham,AL,35242,US,33.41970062,-86.67253113,2022-12-16 15:27:45
ChickFilA,320 Cahaba Valley Rd,,Pelham,AL,35124,US,33.33332443,-86.7857666,2022-12-16 15:27:45
ChickFilA,5886 Trussville Crossings Pkwy,,Birmingham,AL,35235,US,33.64167023,-86.62613678,2022-12-16 15:27:43
ChickFilA,6000 Harris Ln,,Bessemer,AL,35022,US,33.33327866,-86.99407196,2022-12-16 15:27:45
ChickFilA,2432 Helena Rd,,Helena,AL,35080,US,33.2816391,-86.85209656,2022-12-16 15:27:45
ChickFilA,1808 Ashville Rd,,Leeds,AL,35094,US,33.56159973,-86.52314758,2022-12-16 15:27:43
ChickFilA,125 Colonial Promenade Pkwy,,Alabaster,AL,35007,US,33.22989273,-86.80358124,2022-12-16 15:27:45
ChickFilA,1870 Epps Bridge Pkwy,,Athens,GA,30606,US,33.91699982,-83.44288635,2022-12-16 15:27:45
ChickFilA,1870 Barnett Shoals Rd,,Athens,GA,30605,US,33.92462921,-83.34044647,2022-12-16 15:27:45
ChickFilA,3637 Atlanta Hwy,,Athens,GA,30606,US,33.93856049,-83.45631409,2022-12-16 15:27:45
ChickFilA,196 Alps Rd,,Athens,GA,30606,US,33.94575882,-83.4104538,2022-12-16 15:27:45
ChickFilA,280 E Campus Rd,Gate 6 Loading Dock,Athens,GA,30602,US,33.94497681,-83.37100983,2022-12-16 15:27:45
ChickFilA,45 Baxter St,,Athens,GA,30602,US,33.95119095,-83.37600708,2022-12-16 15:27:45
ChickFilA,101 College Ave,,Athens,GA,30601,US,33.95788956,-83.37560272,2022-12-16 15:27:45
ChickFilA,1781 Eatonton Rd,,Madison,GA,30650,US,33.56377029,-83.47910309,2022-12-16 15:27:45
ChickFilA,2521 Towne Center Pkwy,,Greensboro,GA,30642,US,33.54162216,-83.20812225,2022-12-16 15:27:45
ChickFilA,620 Highway 138,,Monroe,GA,30655,US,33.79583359,-83.74130249,2022-12-16 15:27:45
ChickFilA,127 Exchange Blvd,,Bethlehem,GA,30620,US,33.94799042,-83.75232697,2022-12-16 15:27:45
ChickFilA,4321 Atlanta Hwy,,Loganville,GA,30052,US,33.83970261,-83.91007233,2022-12-16 15:27:45
ChickFilA,545 Dacula Rd,,Dacula,GA,30019,US,34.00027847,-83.90818024,2022-12-16 15:27:45
ChickFilA,30563 Highway 441 S,,Commerce,GA,30529,US,34.25772095,-83.46381378,2022-12-16 15:27:45
ChickFilA,2600 Old Winder Hwy,,Braselton,GA,30517,US,34.11933899,-83.82631683,2022-12-16 15:27:45
ChickFilA,1559 Scenic Hwy N,,Snellville,GA,30078,US,33.88820267,-84.01139069,2022-12-16 15:27:43
ChickFilA,2635 Hamilton Mill Rd,,Buford,GA,30519,US,34.07936859,-83.91770935,2022-12-16 15:27:45
ChickFilA,3090 Stone Mountain Hwy,,Snellville,GA,30078,US,33.85224915,-84.04017639,2022-12-16 15:27:43
ChickFilA,1000 University Center Ln,Building-A Food Court,Lawrenceville,GA,30043,US,33.97956085,-84.00110626,2022-12-16 15:27:45
ChickFilA,680 Duluth Hwy,,Lawrenceville,GA,30046,US,33.96561813,-84.01085663,2022-12-16 15:27:43
ChickFilA,3333 Buford Dr Spc No1071,,Buford,GA,30519,US,34.0647049,-83.9841156,2022-12-16 15:27:45
ChickFilA,3235 Buford Dr,Mall of Georgia Parkway,Buford,GA,30519,US,34.06467056,-83.98886108,2022-12-16 15:27:45
ChickFilA,20508 Robal Ln,,Bend,OR,97701,US,44.10400009,-121.29776764,2022-12-16 15:27:46
ChickFilA,2600 Beach Blvd,,Biloxi,MS,39531,US,30.39195061,-88.98999023,2022-12-16 15:27:43
ChickFilA,11001 Highway 49,,Gulfport,MS,39503,US,30.44231033,-89.09886932,2022-12-16 15:27:43
ChickFilA,1645 Gause Blvd,,Slidell,LA,70458,US,30.28460312,-89.75318909,2022-12-16 15:27:43
ChickFilA,6051 US 49,,Hattiesburg,MS,39401,US,31.31900024,-89.33000183,2022-12-16 15:27:43
ChickFilA,118 College Dr,Union Building,Hattiesburg,MS,39406,US,31.32896614,-89.33272552,2022-12-16 15:27:43
ChickFilA,6099 U S Highway 98,,Hattiesburg,MS,39402,US,31.32243919,-89.38070679,2022-12-16 15:27:43
ChickFilA,912 N Highway 190,,Covington,LA,70433,US,30.4442215,-90.07581329,2022-12-16 15:27:43
ChickFilA,3585 Highway 190,,Mandeville,LA,70471,US,30.3939209,-90.08628845,2022-12-16 15:27:43
ChickFilA,15062 US Highway 19 S,,Thomasville,GA,31757,US,30.8543644,-83.94509125,2022-12-16 15:27:44
ChickFilA,502 Lane St,,Moultrie,GA,31768,US,31.17339516,-83.76244354,2022-12-16 15:27:44
ChickFilA,504 College Dr,Student Center,Albany,GA,31705,US,31.56903076,-84.14042664,2022-12-16 15:27:44
ChickFilA,1100 N Saint Augustine Rd,,Valdosta,GA,31601,US,30.83943176,-83.32027435,2022-12-16 15:27:44
ChickFilA,1700 Norman Dr Spc 1056,,Valdosta,GA,31601,US,30.84364319,-83.32033539,2022-12-16 15:27:44
ChickFilA,2609 Dawson Rd,,Albany,GA,31707,US,31.61497879,-84.21716309,2022-12-16 15:27:44
ChickFilA,1500 N Patterson St,Student Union,Valdosta,GA,31698,US,30.8472805,-83.29026794,2022-12-16 15:27:44
ChickFilA,3147 Inner Perimeter Rd,,Valdosta,GA,31602,US,30.87998962,-83.29691315,2022-12-16 15:27:44
ChickFilA,1015 Lakes Blvd,,Lake Park,GA,31636,US,30.68271255,-83.21742249,2022-12-16 15:27:44
ChickFilA,401 Bill Kennedy Way SE,,Atlanta,GA,30316,US,33.74245071,-84.35886383,2022-12-16 15:27:43
ChickFilA,80 Jesse Hill Jr Dr Se,,Atlanta,GA,30303,US,33.75286865,-84.38101196,2022-12-16 15:27:43
ChickFilA,225 Peachtree St NE # B-40,,Atlanta,GA,30303,US,33.76018524,-84.38703918,2022-12-16 15:27:43
ChickFilA,66 Courtland Street,,Atlanta,GA,30303,US,33.75266647,-84.38578796,2022-12-16 15:27:43
ChickFilA,256 Marietta St NW,,Atlanta,GA,30313,US,33.76039886,-84.39537048,2022-12-16 15:27:43
ChickFilA,1 Cnn Ctr NW Ste 224,,Atlanta,GA,30303,US,33.75746536,-84.39487457,2022-12-16 15:27:43
ChickFilA,350 Ferst Dr NW,,Atlanta,GA,30332,US,33.77371216,-84.39829254,2022-12-16 15:27:43
ChickFilA,285 Andrew Young International Blvd NW,,Atlanta,GA,30313,US,33.75960159,-84.39966583,2022-11-13 18:41:59
ChickFilA,441 Martin Luther King Jr Dr NW,,Atlanta,GA,30313,US,33.75563049,-84.40169525,2022-12-16 15:27:43
ChickFilA,1100 Northside Dr NW,,Atlanta,GA,30318,US,33.78495026,-84.40760803,2022-12-16 15:27:43
ChickFilA,875 Martin Luther King Jr Dr NW,,Atlanta,GA,30314,US,33.75494385,-84.41564178,2022-12-16 15:27:43
ChickFilA,12300 Jefferson Ave Spc 740-F1,,Newport News,VA,23602,US,37.1124382,-76.49488068,2022-12-16 15:27:43
ChickFilA,12128 Jefferson Ave,,Newport News,VA,23602,US,37.10776901,-76.49550629,2022-12-16 15:27:43
ChickFilA,12423 Warwick Blvd,,Newport News,VA,23606,US,37.06956863,-76.49349213,2022-12-16 15:27:43
ChickFilA,5003A Victory Blvd,,Yorktown,VA,23693,US,37.11566162,-76.46611786,2022-12-16 15:27:43
ChickFilA,1 University Pl,,Newport News,VA,23606,US,37.06425476,-76.4936142,2022-12-16 15:27:43
ChickFilA,5018 Mercury Blvd,,Hampton,VA,23605,US,37.02341461,-76.43714142,2022-12-16 15:27:43
ChickFilA,110 Market Place Dr,,Hampton,VA,23666,US,37.03779984,-76.40328217,2022-12-16 15:27:43
ChickFilA,2140 Coliseum Dr,,Hampton,VA,23666,US,37.04851913,-76.39071655,2022-12-16 15:27:43
ChickFilA,249 Richmond Rd,Tribe Square,Williamsburg,VA,23185,US,37.27300262,-76.71105957,2022-12-16 15:27:43
ChickFilA,4610 Monticello Ave,,Williamsburg,VA,23188,US,37.27072144,-76.75905609,2022-12-16 15:27:43
ChickFilA,6212 College Dr,,Suffolk,VA,23435,US,36.88050842,-76.42420197,2022-12-16 15:27:45
ChickFilA,6732 Mooretown Rd,,Williamsburg,VA,23188,US,37.34085083,-76.73815155,2022-12-16 15:27:43
ChickFilA,6780 Waltons Ln,,Gloucester,VA,23061,US,37.39888,-76.52590179,2022-12-16 15:27:43
ChickFilA,1200 Webb Ctr,,Norfolk,VA,23529,US,36.88665009,-76.30641174,2022-12-16 15:27:45
ChickFilA,4100 Monarch Way,,Norfolk,VA,23508,US,36.88220978,-76.29993439,2022-12-16 15:27:45
ChickFilA,4204 Portsmouth Blvd,,Chesapeake,VA,23321,US,36.82344437,-76.41548157,2022-12-16 15:27:45
ChickFilA,1600 Monticello Ave,,Norfolk,VA,23510,US,36.8637619,-76.28507996,2022-12-16 15:27:45
ChickFilA,901 Frederick Blvd,,Portsmouth,VA,23707,US,36.83108139,-76.34030151,2022-12-16 15:27:45
ChickFilA,700 Park Ave,,Norfolk,VA,23504,US,36.84838867,-76.26139832,2022-12-16 15:27:45
ChickFilA,1501 Premium Outlets Blvd,,Norfolk,VA,23502,US,36.8800354,-76.1947403,2022-12-16 15:27:45
ChickFilA,1205 N Military Hwy,,Norfolk,VA,23502,US,36.8635788,-76.21116638,2022-12-16 15:27:45
ChickFilA,1018 N Main St,,Suffolk,VA,23434,US,36.74374771,-76.58296204,2022-12-16 15:27:45
ChickFilA,1097 Independence Blvd,,Virginia Beach,VA,23455,US,36.87240601,-76.13478851,2022-12-16 15:27:45
ChickFilA,1516 Sams Cir,,Chesapeake,VA,23320,US,36.76935959,-76.25095367,2022-12-16 15:27:45
ChickFilA,4752 Virginia Beach Blvd,,Virginia Beach,VA,23462,US,36.84425735,-76.1414032,2022-12-16 15:27:45
ChickFilA,569 Boylston St,,Boston,MA,02116,US,42.35063934,-71.07644653,2022-12-16 15:27:50
ChickFilA,140 Providence Hwy,,Dedham,MA,02026,US,42.25978088,-71.16862488,2022-12-16 15:27:50
ChickFilA,75 Middlesex Turnpike,Store 2110,Burlington,MA,01803,US,42.48274994,-71.21341705,2022-12-16 15:27:50
ChickFilA,375 Washington St,,Woburn,MA,01801,US,42.5005722,-71.12449646,2022-12-16 15:27:50
ChickFilA,359 Cochituate Rd,,Framingham,MA,01701,US,42.30481339,-71.39625549,2022-12-16 15:27:50
ChickFilA,210 Andover St,Space F105,Peabody,MA,01960,US,42.5397644,-70.94177246,2022-12-16 15:27:50
ChickFilA,542 Westgate Dr,,Brockton,MA,02301,US,42.09204865,-71.05344391,2022-12-16 15:27:50
ChickFilA,1835 Washington St,,Hanover,MA,02339,US,42.1485939,-70.84494781,2022-12-16 15:27:50
ChickFilA,73 Pleasant Valley St,,Methuen,MA,01844,US,42.74141312,-71.16012573,2022-12-16 15:27:50
ChickFilA,14 S Village Dr,,Salem,NH,03079,US,42.7708168,-71.2233429,2022-12-16 15:27:50
ChickFilA,252 Washington St,Ste. A-100,South Attleboro,MA,02703,US,41.92208481,-71.35716248,2022-12-16 15:27:44
ChickFilA,49 Commerce Way,,Plymouth,MA,02360,US,41.95297241,-70.71151733,2022-12-16 15:27:50
ChickFilA,65 Bath St,,Providence,RI,02908,US,41.83191681,-71.42395782,2022-12-16 15:27:44
ChickFilA,1100 Fall River Ave,,Seekonk,MA,02771,US,41.79554367,-71.32904053,2022-12-16 15:27:44
ChickFilA,700 William S Canning Blvd,,Fall River,MA,02721,US,41.66625977,-71.15690613,2022-12-16 15:27:50
ChickFilA,1500 Bald Hill Rd,,Warwick,RI,02886,US,41.69620132,-71.49749756,2022-12-16 15:27:44
ChickFilA,155 Enterprise Rd,,Hyannis,MA,02601,US,41.67062759,-70.30089569,2022-12-16 15:27:50
ChickFilA,3475 Marron Rd,,Oceanside,CA,92056,US,33.17804718,-117.29477692,2022-12-16 15:27:43
ChickFilA,475 Hacienda Dr,,Vista,CA,92081,US,33.19411087,-117.24998474,2022-12-16 15:27:43
ChickFilA,587 Grand Ave,,San Marcos,CA,92078,US,33.13692474,-117.17778015,2022-12-16 15:27:43
ChickFilA,194 N El Camino Real,,Encinitas,CA,92024,US,33.04836273,-117.26012421,2022-12-16 15:27:43
ChickFilA,1290 Auto Park Way,,Escondido,CA,92029,US,33.11460114,-117.09970856,2022-12-16 15:27:43
ChickFilA,17115 Camino Del Sur,,San Diego,CA,92127,US,33.02122498,-117.1259613,2022-12-16 15:27:43
ChickFilA,11670 Carmel Mountain Rd,,San Diego,CA,92128,US,32.97990036,-117.08059692,2022-12-16 15:27:43
ChickFilA,9370 Scranton Rd,,San Diego,CA,92121,US,32.89213562,-117.20193481,2022-12-16 15:27:43
ChickFilA,495 W Avenida Vista Hermosa,,San Clemente,CA,92672,US,33.44414139,-117.63145447,2022-12-16 15:27:43
ChickFilA,10750 Camino Ruiz,,San Diego,CA,92126,US,32.91413116,-117.14434814,2022-12-16 15:27:43
ChickFilA,13464 Poway Rd,,Poway,CA,92064,US,32.95679855,-117.03909302,2022-12-16 15:27:43
ChickFilA,40531 Margarita Rd,,Temecula,CA,92591,US,33.52602005,-117.14955902,2022-12-16 15:27:43
ChickFilA,31872 Del Obispo St,,San Juan Capistrano,CA,92675,US,33.49941635,-117.65921783,2022-12-16 15:27:43
ChickFilA,24794 Madison Ave,,Murrieta,CA,92562,US,33.56076813,-117.20349121,2022-12-16 15:27:43
ChickFilA,5955 Balboa Ave,,San Diego,CA,92111,US,32.81987,-117.17688751,2022-12-16 15:27:43
ChickFilA,27712 Antonio Pkwy,,Ladera Ranch,CA,92694,US,33.56062698,-117.63015747,2022-12-16 15:27:43
ChickFilA,28201 Crown Valley Pkwy,,Laguna Niguel,CA,92677,US,33.55373001,-117.68585205,2022-12-16 15:27:43
ChickFilA,3570 Sports Arena Blvd,,San Diego,CA,92110,US,32.75549316,-117.2124939,2022-12-16 15:27:43
ChickFilA,5323 Mission Center Rd,,San Diego,CA,92108,US,32.77106857,-117.15453339,2022-12-16 15:27:43
ChickFilA,9418 Mission Gorge Rd,,Santee,CA,92071,US,32.8391304,-116.99299622,2022-12-16 15:27:43
ChickFilA,26861 Aliso Creek Rd,,Aliso Viejo,CA,92656,US,33.57226562,-117.72377777,2022-12-16 15:27:43
ChickFilA,18601 Dexter Ave,,Lake Elsinore,CA,92532,US,33.691185,-117.33516693,2022-12-16 15:27:43
ChickFilA,8200 Parkway Dr,,La Mesa,CA,91942,US,32.77655029,-117.02114868,2022-12-16 15:27:43
ChickFilA,24011 El Toro Rd,,Laguna Hills,CA,92653,US,33.61340714,-117.71027374,2022-12-16 15:27:43
ChickFilA,26792 Portola Pkwy,,Foothill Ranch,CA,92610,US,33.67840958,-117.66360474,2022-12-16 15:27:43
ChickFilA,5075 Stone Mountain Hwy,,Stone Mountain,GA,30087,US,33.82484436,-84.10578156,2022-12-16 15:27:43
ChickFilA,4965 Sugarloaf Pkwy,,Lawrenceville,GA,30044,US,33.95743179,-84.05760956,2022-12-16 15:27:43
ChickFilA,4801 Lawrenceville Hwy NW,,Lilburn,GA,30047,US,33.89506912,-84.14086914,2022-12-16 15:27:43
ChickFilA,1570 Pleasant Hill Rd,,Duluth,GA,30096,US,33.94379044,-84.12313843,2022-12-16 15:27:43
ChickFilA,2020 Satellite Blvd,,Duluth,GA,30097,US,33.98777008,-84.08815002,2022-12-16 15:27:43
ChickFilA,3156 Lawrenceville Suwanee Rd,,Suwanee,GA,30024,US,34.0333786,-84.05165863,2022-12-16 15:27:45
ChickFilA,1197 US Highway 82 W,,Tifton,GA,31793,US,31.45057869,-83.53161621,2022-12-16 15:27:44
ChickFilA,1202 US Highway 19 S,,Leesburg,GA,31763,US,31.65629768,-84.17362976,2022-12-16 15:27:44
ChickFilA,3200 W US Highway 90,,Lake City,FL,32055,US,30.17981911,-82.68457794,2022-12-16 15:27:45
ChickFilA,1830 Cherokee Ave SW,,Cullman,AL,35055,US,34.15345383,-86.840271,2022-12-16 15:27:43
ChickFilA,11488 US Highway 431,,Guntersville,AL,35976,US,34.30238724,-86.27802277,2022-12-16 15:27:43
ChickFilA,2502 Highway 31 S,,Decatur,AL,35603,US,34.56111908,-86.9727478,2022-12-16 15:27:43
ChickFilA,1809 Beltline Rd SW,,Decatur,AL,35601,US,34.57258987,-87.01576233,2022-12-16 15:27:43
ChickFilA,11820 Memorial Pkwy SW,,Huntsville,AL,35803,US,34.61370087,-86.56794739,2022-12-16 15:27:43
ChickFilA,1812 Highway 78 E,,Jasper,AL,35501,US,33.84541321,-87.25257874,2022-12-16 15:27:43
ChickFilA,6599 Highway 431 S,,Owens Cross Roads,AL,35763,US,34.66075134,-86.48332214,2022-12-16 15:27:43
ChickFilA,4751 Whitesburg Dr SE,,Huntsville,AL,35802,US,34.69453812,-86.56767273,2022-12-16 15:27:43
ChickFilA,2801 Memorial Pkwy SW Ste 70,,Huntsville,AL,35801,US,34.7068634,-86.58743286,2022-12-16 15:27:43
ChickFilA,507 John Wright Dr,,Huntsville,AL,35805,US,34.72570419,-86.6387558,2022-12-16 15:27:43
ChickFilA,402 Governors Dr SW,,Huntsville,AL,35801,US,34.72031784,-86.58493042,2022-12-16 15:27:43
ChickFilA,4733 University Dr NW,,Huntsville,AL,35816,US,34.73646927,-86.65258789,2022-12-16 15:27:43
ChickFilA,8300 Highway 72 W,,Madison,AL,35758,US,34.75405884,-86.7489624,2022-12-16 15:27:43
ChickFilA,1001 Rainbow Dr Ste 61,,Gadsden,AL,35901,US,33.9947319,-86.00762939,2022-12-16 15:27:43
ChickFilA,1008 S 4th St,,Gadsden,AL,35901,US,33.9991684,-86.00556183,2022-12-16 15:27:43
ChickFilA,1000 Emmet St N,,Charlottesville,VA,22903,US,38.05024338,-78.50247955,2022-12-16 15:27:43
ChickFilA,Alderman & McCormick Rds.,First Floor Pavilion 11,Charlottesville,VA,22904,US,38.03575134,-78.50660706,2022-12-16 15:27:43
ChickFilA,350 Woodbrook Dr,,Charlottesville,VA,22901,US,38.08866119,-78.47067261,2022-12-16 15:27:43
ChickFilA,1626 Richmond Rd,,Charlottesville,VA,22911,US,38.02917099,-78.44035339,2022-12-16 15:27:43
ChickFilA,710 Shenandoah Village Dr,,Waynesboro,VA,22980,US,38.05847168,-78.94441223,2022-12-16 15:27:43
ChickFilA,101 George Cochran Pkwy,,Staunton,VA,24401,US,38.13247299,-79.04187775,2022-12-16 15:27:43
ChickFilA,1691 E Market St,,Harrisonburg,VA,22801,US,38.43302917,-78.84609222,2022-12-16 15:27:47
ChickFilA,Msc 902,Dining Services,Harrisonburg,VA,22807,US,38.43405151,-78.87069702,2022-12-16 15:27:47
ChickFilA,15275 Creativity Dr,,Culpeper,VA,22701,US,38.48558044,-77.96659851,2022-12-16 15:27:47
ChickFilA,156 S South St,,Farmville,VA,23901,US,37.29941177,-78.3923645,2022-12-16 15:27:43
ChickFilA,4220 Plank Rd,,Fredericksburg,VA,22407,US,38.28852844,-77.53299713,2022-12-16 15:27:43
ChickFilA,9900 Southpoint Pkwy,,Fredericksburg,VA,22407,US,38.23418045,-77.50360107,2022-12-16 15:27:43
ChickFilA,8020 Spotsylvania Mall,,Fredericksburg,VA,22407,US,38.29203033,-77.51195526,2022-12-16 15:27:43
ChickFilA,10419 Patriot Hwy,,Fredericksburg,VA,22408,US,38.24348831,-77.49597168,2022-12-16 15:27:43
ChickFilA,1698 Carl D Silver Pkwy,,Fredericksburg,VA,22401,US,38.30464935,-77.50969696,2022-12-16 15:27:43
ChickFilA,11800 W Broad St Ste 1008,,Richmond,VA,23233,US,37.65614319,-77.61938477,2022-12-16 15:27:43
ChickFilA,3380 Pump Rd,,Richmond,VA,23233,US,37.65000916,-77.61328888,2022-12-16 15:27:43
